ticker,company
TPBAU,Tpb
MLAIW,Mclaren
AFACW,Arena
AFACU,Arena
GOGN-UN,Gogreen
GOGN-WT,Gogreen
MCAFR,Mountain
MCAFU,Mountain
XPAXU,Xpac
XPAXW,Xpac
CNOBP,Connectone
XSLCX,Invesco
PSB-PZ,Ps
XPRTX,Invesco
FCNCP,First
FCNCO,First
AUBAP,Atlantic
ALL-PI,Allstate
UBP-PK,Urstadt
MBNKP,Medallion
AEL-PB,American
AEL-PA,American
CRESW,Cresud
CRLKP,Sp
TCBIO,Texas
SMI,Semiconductor
SHO-PH,Sunstone
SHO-PI,Sunstone
GCC,Wisdomtree
SURGW,Surgepays
NXGLW,Nexgel
BLNKW,Blink
WRB-PG,Berkley
WRB-PH,Berkley
HXOH,Hexion
ENTFU,Enterprise
ENTFW,Enterprise
CCTSU,Cactus
CCTSW,Cactus
BACA-UN,Berenson
WRB-PF,Berkley
BWCAW,Blue
BWCAU,Blue
NLITU,Northern
NLITW,Northern
PCXCW,Parsec
PCXCU,Parsec
DMAQR,Deep
LATGU,Latamgrowth
BACA-WT,Berenson
ALSAW,Alpha
ALSAR,Alpha
USCTW,Tkb
USCTU,Tkb
MTRYU,Monterey
MTRYW,Monterey
ALSAU,Alpha
SMAPU,Sportsmap
SMAPW,Sportsmap
SAMAU,Schultze
SAMAW,Schultze
PDOT-WT,Peridot
PDOT-UN,Peridot
AGGRU,Agile
AGGRW,Agile
FZT-WT,Fast
FZT-UN,Fast
HGTY-WT,Hagerty
VPCBW,Vpc
VPCBU,Vpc
SIERU,Sierra
KSICW,Kadem
KSICU,Kadem
MAQCW,Maquia
MAQCU,Maquia
SIERW,Sierra
PWUPU,Powerup
LIONU,Lionheart
LIONW,Lionheart
LTCHW,Latch
CLAS-WT,Class
PACXU,Pioneer
CPUH-WT,Compute
CPUH-UN,Compute
PACXW,Pioneer
ADEX-WT,Adit
ADEX-UN,Adit
LBPSW,4D
ALFIW,Alfi
CLRMU,Clarim
CLRMW,Clarim
OSTRW,Oyster
OSTRU,Oyster
CTV-WT,Innovid
IMRNW,Immuron
OPP-PA,Rivernorth/Doubleline
SNAXW,Stryve
OPP-PB,Rivernorth/Doubleline
GRNAW,Greenlight
DCGOW,Docgo
VYGG-WT,Vy
VYGG-UN,Vy
MDH-UN,Mdh
MDH-WT,Mdh
ADOCW,Edoc
ADOCR,Edoc
ARKOW,Arko
FSSIW,Fortistar
FSSIU,Fortistar
NUVB-WT,Nuvation
VLTA-WT,Volta
BKKT-WT,Bakkt
MPLN-WT,Multiplan
TMCWW,Tmc
OTSCS,Otis
PWPPW,Perella
BNGOW,Bionano
BEEMW,Beam
SDRWW,Sandridge
SDRDW,Sandridge
CODI-PC,Compass
FRGAP,Franchise
AFHBQ,Atlas
LFT-PA,Lument
EFSCP,Enterprise
LTSA,Ladenburg
LTSH,Ladenburg
USOI,Credit
ZIVZF,Credit
GLDI,Credit
DSLVF,Credit
USLVF,Credit
SLVO,Credit
UGLDF,Credit
TVIXF,Credit
DGLDF,Credit
MLPO,Credit
UGAZF,Credit
SECT,Sector
CHKEL,Chesapeake
CHKEZ,Chesapeake
CHKEW,Chesapeake
GOODN,Gladstone
AHL-PE,Aspen
MTCN,Arcelormittal
FRC-PK,First
FRC-PL,First
FRC-PJ,First
FRC-PM,First
FRC-PN,First
WSBCP,Wesbanco
ATEK-WT,Athena
FTIIU,Future
XOMAO,Xoma
XOMAP,Xoma
ZTAQW,Zimmer
ZTAQU,Zimmer
LOCC-UN,Live
LOCC-WT,Live
GLTA-UN,Galata
XFINW,Excelfin
XFINU,Excelfin
GLTA-WT,Galata
CNTQW,Chardan
CNTQU,Chardan
AMBP-WT,Ardagh
BRD-WT,Beard
BRD-UN,Beard
HWELU,Healthwell
HWELW,Healthwell
VLATU,Valor
VLATW,Valor
DILAW,Dila
GLLIR,Globalink
GLLIW,Globalink
GLLIU,Globalink
ATEK-UN,Athena
BFAC-UN,Battery
PEPLW,Pepperlime
PEPLU,Pepperlime
ENCPW,Energem
ENCPU,Energem
BFAC-WT,Battery
DHACW,Digital
DHACU,Digital
BMAQU,Blockchain
BMAQW,Blockchain
BMAQR,Blockchain
VBOCW,Viscogliosi
VBOCU,Viscogliosi
LGSTU,Semper
LGSTW,Semper
JUN-UN,Juniper
JUN-WT,Juniper
SPAQ-WT,Spartan
NVVEW,Nuvve
HNRA-UN,Hnr
TBLAW,Taboola.Com
MACC-WT,Mission
MACC-UN,Mission
WALDU,Waldencast
WALDW,Waldencast
ACQRW,Independence
ACQRU,Independence
IINNW,Inspira
BENEU,Benessere
IIIIW,Insu
PIIIW,P3
BLUA-UN,Blueriver
BLUA-WT,Blueriver
PCPC-WT,Periphas
BENER,Benessere
BENEW,Benessere
HTPA-WT,Highland
HTPA-UN,Highland
IIIIU,Insu
PCPC-UN,Periphas
SNRHW,Senior
BWACU,Better
BWACW,Better
TINV-WT,Tiga
TINV-UN,Tiga
GLS-WT,Gelesis
GHACU,Gaming
GHACW,Gaming
SPIR-WT,Spire
SHCRW,Sharecare
IPOD-WT,Social
IPOD-UN,Social
BHFAN,Brighthouse
BHFAM,Brighthouse
BHFAO,Brighthouse
EQTNP,Equitrans
HLBZW,Helbiz
BRMK-WT,Broadmark
GFAIW,Guardforce
VENAU,Venus
VENAW,Venus
VENAR,Venus
ESSCR,East
GOEVW,Canoo
ESSCU,East
ESSCW,East
MET-PF,Metlife
RNVAD,Rennova
PRLEP,Pillarstone
DLR-PL,Digital
ET-PE,Energy
ET-PC,Energy
PSEC-PA,Prospect
GDV-PK,Gabelli
ET-PD,Energy
WAL-PA,Western
OXLCP,Oxford
OXLCZ,Oxford
OXLCL,Oxford
CTXRW,Citius
FGBIP,First
XDMBX,Bny
MBINN,Merchants
MBINO,Merchants
ENTXW,Entera
ROIVW,Roivant
NDRAW,Endra
SYTAW,Siyata
GL-PD,Globe
SCHW-PJ,Schwab
FNMAP,Federal
CFR-PB,Cullen/Frost
AEPPL,American
AEPPZ,American
AOGOU,Arogo
AOGOW,Arogo
CPAQU,Counter
LIVBW,Liv
LIVBU,Liv
NETC-UN,Nabors
NETC-WT,Nabors
NHICU,Newhold
GAQ-WT,Generation
NHICW,Newhold
RCFA-WT,Rcf
RCFA-UN,Rcf
EVE-UN,Eve
EVE-WT,Eve
ACBAU,Ace
AVHIW,Achari
EOCW-WT,Elliott
EOCW-UN,Elliott
ACBAW,Ace
AVHIU,Achari
RVACU,Riverview
RVACW,Riverview
TIOAW,Tio
TIOAU,Tio
ACDI-WT,Ascendant
ACDI-UN,Ascendant
CDAQU,Compass
CDAQW,Compass
GAQ-UN,Generation
PRBM-UN,Parabellum
PRBM-WT,Parabellum
GACQW,Global
GACQU,Global
HFRO-PA,Highland
JSPRW,Jasper
EVLVW,Evolv
GB-WT,Global
APPHW,Appharvest
ITQRW,Itiquira
ITQRU,Itiquira
BTWNU,Bridgetown
BTWNW,Bridgetown
FPAC-WT,Far
KRNLW,Kernel
KRNLU,Kernel
AVACU,Avalon
AVACW,Avalon
AUS-WT,Austerlitz
AUS-UN,Austerlitz
VWEWW,Vintage
EBACW,European
EBACU,European
OPA-UN,Magnum
LVRAW,Levere
OPA-WT,Magnum
ASZ-UN,Austerlitz
ASZ-WT,Austerlitz
BOWL-WT,Bowlero
WPCB-WT,Warburg
WPCB-UN,Warburg
MKFG-WT,Markforged
JOBY-WT,Joby
PTICW,Proptech
PTICU,Proptech
OUST-WT,Ouster
ENPC-UN,Executive
ENPC-WT,Executive
QSIAW,Quantum-Si
GLAQW,Globis
GLAQU,Globis
HIGA-WT,H.I.G.
HIGA-UN,H.I.G.
HZON-UN,Horizon
HZON-WT,Horizon
ARBGW,Aequi
ARBGU,Aequi
COLIU,Colicity
COLIW,Colicity
FOXWU,Foxwayne
FOXWW,Foxwayne
GNT-PA,Gamco
RF-PE,Regions
EQH-PA,Equitable
EQH-PC,Equitable
ACR-PC,Acres
ACR-PD,Acres
CUBB,Customers
FCRX,First
RTLPP,Necessity
RTLPO,Necessity
CGABL,Carlyle
PRIF-PI,Priority
PRIF-PD,Priority
PRIF-PJ,Priority
PRIF-PK,Priority
PRIF-PH,Priority
PRIF-PF,Priority
PRIF-PG,Priority
PRIF-PL,Priority
OXY-WT,Occidental
FOSLL,Fossil
TRKAW,Troika
NEWEN,National
DZZ,Deutsche
DGZ,Deutsche
DGP,Deutsche
NIMC,Nisource
OSTKO,Overstock.Com
CNTWW,Alpha
DBRG-PI,Digitalbridge
DBRG-PH,Digitalbridge
DBRG-PJ,Digitalbridge
HTZWW,Hertz
PHUNW,Phunware
OCCIN,Ofs
OCCIO,Ofs
RCOR-WT,Renovacor
IGICW,International
LOTZW,Carlotz
CLVRW,Clever
HPX-WT,Hpx
HPX-UN,Hpx
TBCPU,Thunder
TBCPW,Thunder
GLSPW,Global
GLSPU,Global
SCAQW,Stratim
SCAQU,Stratim
CLNNW,Clene
CTAQW,Carney
FVT-UN,Fortress
ACHR-WT,Archer
GSAQW,Global
GSAQU,Global
FVT-WT,Fortress
PHICW,Population
MIT-WT,Mason
MIT-UN,Mason
NOACU,Natural
NOACW,Natural
STRCW,Sarcos
AMPS-WT,Altus
SWETU,Athlon
SWETW,Athlon
IBER-UN,Ibere
GENI-WT,Genius
IBER-WT,Ibere
BRPMU,B.
BRPMW,B.
WPCA-UN,Warburg
WPCA-WT,Warburg
GLBLW,Cartesian
GLBLU,Cartesian
FHN-PD,First
OLITW,Omnilit
OLITU,Omnilit
KCGI-WT,Kensington
KCGI-UN,Kensington
ROCAR,Roc
CNGLU,Canna-Global
CNGLW,Canna-Global
DRCTW,Direct
ROCAU,Roc
SNV-PE,Synovus
FHN-PB,First
FHN-PF,First
FHN-PE,First
FHN-PC,First
SVNAU,7
SVNAW,7
DCRDU,Decarbonization
DCRDW,Decarbonization
TRTL-WT,Tortoiseecofin
REVHW,Revolution
REVHU,Revolution
GLHAU,Glass
GLHAW,Glass
SWAGU,Software
SWAGW,Software
CORS-WT,Corsair
CORS-UN,Corsair
REEAW,Ree
ARTAU,Artisan
ARTAW,Artisan
GDNRU,Gardiner
GDNRW,Gardiner
BPACW,Bullpen
BPACU,Bullpen
IVCBW,Investcorp
IVCBU,Investcorp
THACW,Thrive
THACU,Thrive
TOACW,Talon
TOACU,Talon
RACYU,Relativity
OXUSW,Oxus
DRAYW,Macondray
DRAYU,Macondray
MCAER,Mountain
DRMAW,Dermata
OXUSU,Oxus
MTAL-WT,Metals
GENQU,Genesis
SQLLW,Seqll
HTIBP,Healthcare
LTIFX,Alternative
LTCFX,Alternative
CPTNW,Cepton
HROWL,Harrow
SBBA,Scorpio
CPER,United
VRSZW,Verso
FREJP,Federal
FMCKK,Federal
COF-PI,Capital
COF-PN,Capital
IRS-WT,Irsa
COF-PK,Capital
COF-PJ,Capital
COF-PL,Capital
CELUW,Celularity
KERNW,Akerna
TALKW,Talkspace
LVOXW,Livevox
LVOXU,Livevox
KREF-PA,Kkr
EDTXW,Edtechx
EQD-WT,Equity
OACB-UN,Oaktree
EQD-UN,Equity
VIEWW,View
IMTXW,Immatics
ACEVU,Ace
ACEVW,Ace
KAIIU,Kismet
KIIIW,Kismet
KIIIU,Kismet
KAIIW,Kismet
KAIRU,Kairos
KAIRW,Kairos
ZNTEU,Zanite
ZNTEW,Zanite
FINMW,Marlin
FINMU,Marlin
OACB-WT,Oaktree
ALTUU,Altitude
ALTUW,Altitude
DHBCW,Dhb
CHAA-WT,Catcha
CHAA-UN,Catcha
RCLFU,Rosecliff
AURCW,Aurora
ARRWW,Arrowroot
ARRWU,Arrowroot
LGACW,Lazard
LGACU,Lazard
ITHXW,Ithax
ITHXU,Ithax
FOA-WT,Finance
SCOAU,Scion
RCLFW,Rosecliff
SCOAW,Scion
PGRWU,Progress
PGRWW,Progress
PHIGW,Phi
PKDCW,Parker
CCNEP,Cnb
AEAEW,Altenergy
FICVU,Frontier
AEAEU,Altenergy
GTACU,Global
GTACW,Global
BMAC-WT,Black
CLOER,Clover
CLOEU,Clover
NCACW,Newcourt
BMAC-UN,Black
CITEW,Cartica
CITEU,Cartica
RGTIW,Rigetti
GATEU,Marblegate
GATEW,Marblegate
QTEKW,Qualtek
PAYOW,Payoneer
BOCNU,Blue
BOCNW,Blue
MCAAU,Mountain
MCAAW,Mountain
FICVW,Frontier
ASTLW,Algoma
ICNC-WT,Iconic
ICNC-UN,Iconic
PGSS-WT,Pegasus
IGTAW,Inception
IGTAU,Inception
IGTAR,Inception
GGRW,Gogoro
PMT-PC,Pennymac
AIVI,Kemiao
RCC,Ready
RCB,Ready
RC-PC,Ready
RC-PE,Ready
RCA,Ready
ADILW,Adial
TBKCP,Triumph
NYMTZ,New
NYMTL,New
NYMTM,New
MEME,Meemee
DTSTW,Data
POETD,Poet
PSA-PG,Public
PSA-PO,Public
PSA-PI,Public
PSA-PN,Public
PSA-PM,Public
PSA-PP,Public
PSA-PS,Public
PSA-PJ,Public
PSA-PR,Public
PSA-PL,Public
PSA-PF,Public
PSA-PQ,Public
ENMPD,Ensurge
YGYIP,Youngevity
GROMW,Grom
MDRRP,Medalist
IMACW,Imac
ENSCW,Ensysce
AEVA-WT,Aeva
MIR-WT,Mirion
BLDEW,Blade
BRLIR,Brilliant
BRLIW,Brilliant
ADVWW,Advantage
THCAW,Tuscan
THCAU,Tuscan
AGM-PF,Federal
AGM-PG,Federal
AGM-PE,Federal
BNKU,Bank
NRGD,Bank
BERZ,Bank
NRGU,Bank
FNGU,Bank
OILD,Bank
BULZ,Bank
GDXD,Bank
GDXU,Bank
SQFTP,Presidio
SQFTW,Presidio
PTIXW,Protagenic
BNKD,Bank
OILU,Bank
IRRX-WT,Integrated
IXAQU,Ix
IXAQW,Ix
PEGRW,Project
WQGA-WT,World
BLEUU,Bleuacacia
PCCTU,Perception
PCCTW,Perception
FREY-WT,Freyr
AACIW,Armada
AACIU,Armada
AHPAW,Avista
AHPAU,Avista
PEGRU,Project
TGAAU,Target
TGAAW,Target
BLEUR,Bleuacacia
BLEUW,Bleuacacia
BLNGW,Belong
JUGGU,Jaws
JUGGW,Jaws
MPACU,Model
MPACW,Model
BLNGU,Belong
INDIW,Indie
MPACR,Model
CENQU,Cenaq
CENQW,Cenaq
SCOBU,Scion
PICC-WT,Pivotal
PICC-UN,Pivotal
NPABW,New
NPABU,New
RMGCU,Rmg
RMGCW,Rmg
DHCAU,Dhc
DHCAW,Dhc
SCOBW,Scion
NSARO,Nstar
MTVC-WT,Motive
MTVC-UN,Motive
PONOW,Pono
IRRX-UN,Integrated
GVCIU,Green
NVACR,Northview
GVCIW,Green
NVACW,Northview
OXACW,Oxbridge
OXACU,Oxbridge
VLN-WT,Valens
INAQ-WT,Insight
INAQ-UN,Insight
CMCAW,Capitalworks
ARIZR,Arisz
ARIZW,Arisz
ARIZU,Arisz
WEL-WT,Integrated
WEL-UN,Integrated
CMCAU,Capitalworks
CREXW,Creative
MSRTD,Greenwave
REXR-PC,Rexford
UNOV,Earth
CEADW,Cea
FTRSF,Fortis
LTRYW,Lottery.Com
ALTG-PA,Alta
ATA-UN,Americas
ATA-WT,Americas
BIOTW,Biotech
BIOTU,Biotech
BLTSU,Bright
BLTSW,Bright
LNFA-WT,L&F
ADRA-WT,Adara
ADRA-UN,Adara
TLGA-WT,Tlg
TLGA-UN,Tlg
GPACW,Global
GPACU,Global
PUCKW,Goal
PUCKU,Goal
LEGAU,Lead
LEGAW,Lead
WE-WT,Wework
LFTRW,Lefteris
KLAQU,Kl
KLAQW,Kl
DSACU,Duddell
DSACW,Duddell
HCDIZ,Harbor
HCDIP,Harbor
HCDIW,Harbor
AUVIP,Applied
CCV-WT,Churchill
CCV-UN,Churchill
EPR-PC,Epr
EPR-PE,Epr
NYCB-PU,New
GSCE,Goldman
SNNC,Sibannac
OXSQZ,Oxford
OXSQG,Oxford
SRCU,Spire
TDGMW,Tidewater
TDW-WTB,Tidewater
TDW-WTA,Tidewater
TDW-WT,Tidewater
SOLN,Southern
SOJD,Southern
SOJE,Southern
LGL-WT,Lgl
UTAAW,Uta
BCSAU,Blockchain
BCSAW,Blockchain
IMPPP,Imperial
GHIXW,Gores
GHIXU,Gores
UTAAU,Uta
XPDBU,Power
XPDBW,Power
REVEU,Alpine
REVEW,Alpine
APMIU,Axonprime
APMIW,Axonprime
MPRAU,Mercato
MPRAW,Mercato
BNNRW,Banner
BSGAR,Blue
BSGAU,Blue
STET-UN,St
STET-WT,St
ARBEW,Arbe
SCMAU,Seaport
SCMAW,Seaport
KACLW,Kairous
KACLR,Kairous
KACLU,Kairous
PAFOU,Pacifico
PAFOR,Pacifico
DTRTU,Dtrt
DTRTW,Dtrt
FLMNW,Falcon
ATNFW,180
TRTN-PD,Triton
TRTN-PE,Triton
TRTN-PB,Triton
TRTN-PC,Triton
MDV-PA,Modiv
SOLOW,Electrameccanica
ATH-PB,Athene
ATH-PD,Athene
ATH-PC,Athene
LBRDP,Liberty
INBKZ,First
OZKAP,Bank
MHNC,Maiden
RCRTW,Recruiter.Com
INNO,Unique
ABR-PD,Arbor
ABR-PE,Arbor
ABR-PF,Arbor
TDS-PU,Telephone
TDS-PV,Telephone
ASAXU,Astrea
ASAXW,Astrea
MIMO-WT,Airspan
VTIQW,Vectoiq
OPFI-WT,Oppfi
FST-UN,Fast
FST-WT,Fast
IONQ-WT,Ionq
SRZNW,Surrozen
OEPWW,One
OEPWU,One
PPGHU,Poema
PPGHW,Poema
AKICW,Sports
AKICU,Sports
UPTDW,Tradeup
UPTDU,Tradeup
ARBKL,Argo
GIIXW,Gores
TRAQ-WT,Trine
TRAQ-UN,Trine
KTTAW,Pasithea
AAC-UN,Ares
AAC-WT,Ares
MOTV-UN,Motive
MOTV-WT,Motive
NVSAU,New
NVSAW,New
GIIXU,Gores
IPVF-UN,Interprivate
IPVF-WT,Interprivate
GEEXU,Games
GEEXW,Games
CLBR-WT,Colombier
APN-UN,Apeiron
APN-WT,Apeiron
HTAQ-UN,Hunt
HTAQ-WT,Hunt
CLBR-UN,Colombier
MNTN-UN,Everest
AFTR-UN,Afternext
AFTR-WT,Afternext
MAAQU,Mana
MAAQR,Mana
TGR-UN,Kimbell
NOVVR,Nova
NOVVW,Nova
NOVVU,Nova
NUBIU,Nubia
SGHC-WT,Super
LGTOU,Legato
LGTOW,Legato
MAAQW,Mana
SATLW,Satellogic
FGMCU,Fg
VMCAU,Valuence
ACAXU,Alset
AESC,Aes
IPWLP,Aes
IPWLK,Aes
SF-PC,Stifel
SF-PD,Stifel
SFB,Stifel
TELZ,Tellurian
BCM,Barclays
JJC,Barclays
SGG,Barclays
VXX,Barclays
JJATF,Barclays
JJMTF,Barclays
IMLP,Barclays
VXZ,Barclays
DJP,Barclays
WIL,Barclays
JJUFF,Barclays
PGM,Barclays
JJG,Barclays
JJE,Barclays
NIB,Barclays
GAZ,Barclays
JJP,Barclays
LD,Barclays
JJT,Barclays
JO,Barclays
PBUG,Barclays
JJA,Barclays
JJN,Barclays
ATMP,Barclays
GBUG,Barclays
OILNF,Barclays
SBUG,Barclays
COWTF,Barclays
BAL,Barclays
COW,Barclays
JJNTF,Barclays
SGGFF,Barclays
BALTF,Barclays
GRNTF,Barclays
JJU,Barclays
JJM,Barclays
JJOFF,Barclays
JJPFF,Barclays
JJS,Barclays
OIL,Barclays
GRN,Barclays
CAPD,Barclays
JJCTF,Barclays
JJGTF,Barclays
JJSSF,Barclays
GSP,Barclays
RILYN,B.
RILYL,B.
RILYG,B.
RILYM,B.
RILYP,B.
PETVW,Petvivo
CANBD,Can
AAM-PA,Apollo
AAM-PB,Apollo
TGH-PB,Textainer
TGH-PA,Textainer
RILYZ,B.
RILYK,B.
RILYT,B.
RILYO,B.
PW-PA,Power
CHEKZ,Check-Cap
BW-PA,Babcock
BWSN,Babcock
BWNB,Babcock
POWWP,Ammo
PCGU,Pg&E
GAXYD,Galaxy
WKSPW,Worksport
ZIVOW,Zivo
OTRKP,Ontrak
SCE-PH,Southern
SCE-PK,Southern
SCE-PL,Southern
SCE-PG,Southern
SCE-PJ,Southern
TFC-PO,Truist
TFC-PR,Truist
TFC-PI,Truist
BOH-PA,Bank
LIBYW,Liberty
LIBYU,Liberty
SGIIW,Seaport
SGIIU,Seaport
RCACW,Revelstone
RCACU,Revelstone
CFG-PE,Citizens
NEE-PP,Nextera
FULTP,Fulton
NEE-PO,Nextera
NEE-PN,Nextera
NEE-PQ,Nextera
FREEW,Whole
OGSTS,Otis
OTSDS,Otis
BIPH,Brookfield
MNTSW,Momentus
LFLYW,Leafly
CFIVU,Cf
CFIVW,Cf
CAS-UN,Cascade
CAS-WT,Cascade
XPOA-UN,Dpcm
MONCW,Monument
HMCOW,Humanco
HMCOU,Humanco
POWRW,Powered
POWRU,Powered
XPOA-WT,Dpcm
HUMAW,Humacyte
UP-WT,Wheels
SMFRW,Sema4
GOAC-WT,Go
GOAC-UN,Go
LITTW,Logistics
LITTU,Logistics
BNIXW,Bannix
BNIXR,Bannix
OTMOW,Otonomo
FTVIW,Fintech
FTVIU,Fintech
GREEL,Greenidge
FGIWW,Fgi
FOUNU,Founder
FOUNW,Founder
FEXDW,Fintech
FEXDR,Fintech
FEXDU,Fintech
MEACU,Mercury
MEACW,Mercury
OHPAW,Orion
OHPAU,Orion
TSPQ-WT,Tcw
LMAOW,Lmf
LMAOU,Lmf
OSI-WT,Osiris
EVOJW,Evo
HWKZ-WT,Hawks
HWKZ-UN,Hawks
ARTEW,Artemis
ARTEU,Artemis
FACT-WT,Freedom
FACT-UN,Freedom
TSPQ-UN,Tcw
ADTHW,Adtheorent
BYNOU,Bynordic
TCACW,Tuatara
TCACU,Tuatara
CANO-WT,Cano
PSTH-WT,Pershing
PRPB-WT,Cc
PRPB-UN,Cc
MILEW,Metromile
RDBXW,Redbox
LEAP-UN,Ribbit
LEAP-WT,Ribbit
TMKRU,Tastemaker
UKOMW,Ucommune
TMKRW,Tastemaker
GBRGW,Goldenbridge
GBRGR,Goldenbridge
SCVX-WT,Scvx
SCVX-UN,Scvx
SCVXW,Scvx
ACKIU,Ackrell
ACKIW,Ackrell
CHPMU,Chp
CHPMW,Chp
MAPSW,Wm
AVPTW,Avepoint
NLSPW,Nls
MVSTW,Microvast
TSIBW,Tishman
PAQCW,Provident
PAQCU,Provident
TSIBU,Tishman
AGAC-UN,African
AGAC-WT,African
TWNT-WT,Tailwind
ASPCU,Alpha
ASPCW,Alpha
NDACW,Nightdragon
NDACU,Nightdragon
GXIIW,Gx
DNA-WT,Ginkgo
GBRGU,Goldenbridge
HLLY-WT,Holley
MYPSW,Playstudios
GXIIU,Gx
INKAU,Kludein
INKAW,Kludein
ZINGU,Ftac
IPAXW,Inflection
ZINGW,Ftac
CRZNU,Corazon
CRZNW,Corazon
ACTDU,Arclight
NGC-WT,Northern
PSPC-UN,Post
PSPC-WT,Post
ACTDW,Arclight
FSNB-UN,Fusion
GPCOU,Golden
GPCOW,Golden
GPCOR,Golden
GAPA-WT,G&P
FTPAW,Ftac
FSNB-WT,Fusion
APGB-WT,Apollo
APGB-UN,Apollo
RMPL-P,Rivernorth
AJXA,Great
ADNWW,Advent
BTBDW,Bt
BFAGY,Biofrontera
PFXNL,Phenixfin
EVTVD,Envirotech
SBEV-WT,Splash
FBRT-PE,Franklin
WEIFX,Wildermuth
WESFX,Wildermuth
VIASP,Via
PFXNZ,Phenixfin
HPP-PC,Hudson
OPINL,Office
BIP-PA,Brookfield
BIP-PB,Brookfield
BIPI,Brookfield
HNNAZ,Hennessy
OCFCP,Oceanfirst
FRFZF,Fairfax
DCOMP,Dime
BSX-PA,Boston
PARAA,Paramount
PARAP,Paramount
UZD,United
UZF,United
UZE,United
ZIONO,Zions
ZIONL,Zions
ZIONP,Zions
SWT,Stanley
BAC-PO,Bank
MER-PK,Bank
BAC-PQ,Bank
BAC-PM,Bank
BAC-PN,Bank
BAC-PP,Bank
BAC-PS,Bank
AXAC-UN,Axios
VSACW,Vision
JWACR,Jupiter
VSACU,Vision
AIBBU,Aib
AIBBR,Aib
VMGAW,Vmg
VMGAU,Vmg
GAINN,Gladstone
GAINZ,Gladstone
LEVLP,Level
SAK,Saratoga
GSLD,Global
WTFCP,Wintrust
WAFDP,Washington
ADC-PA,Agree
MS-PO,Morgan
MS-PL,Morgan
TRXDW,Asensus
UCBIO,United
PAASF,Pan
VAL-WT,Valaris
CHSCN,Chs
CHSCL,Chs
CHSCO,Chs
CHSCM,Chs
AP-WT,Ampco
HBANM,Huntington
HBANP,Huntington
SLNHP,Soluna
FUE,Swedish
RJA,Swedish
RJI,Swedish
RJZ,Swedish
EEH,Swedish
GRU,Swedish
RJN,Swedish
NVNOW,Envveno
NEWTL,Newtek
NEWTZ,Newtek
SCCE,Sachem
SCCB,Sachem
SCCD,Sachem
SACH-PA,Sachem
SACC,Sachem
SCCC,Sachem
AVGOP,Broadcom
ODTC,Odonate
AGILW,Agilethought
BROGW,Brooge
BREZR,Breeze
BREZW,Breeze
GGMCW,Glenfarne
XPNGF,Xpeng
LHC-WT,Leo
TEKKW,Tekkorp
TEKKU,Tekkorp
TZPSU,Tzp
TZPSW,Tzp
LJAQW,Lightjump
LJAQU,Lightjump
HHLA-WT,Hh&L
HHLA-UN,Hh&L
CND-UN,Concord
CND-WT,Concord
ISPOW,Inspirato
KINZU,Kins
TWLVU,Twelve
HYACU,Haymaker
HYACW,Haymaker
TWLVW,Twelve
KINZW,Kins
EVGOW,Evgo
OTRAW,Otr
OTRAU,Otr
FSRXU,Finserv
FSRXW,Finserv
PEARW,Pear
ACAHU,Atlantic
IPVIU,Interprivate
ACAHW,Atlantic
MSACW,Medicus
EJFAW,Ejf
EJFAU,Ejf
IPVIW,Interprivate
SZZLW,Sizzle
BOXD-WT,Boxed
SZZLU,Sizzle
ANAC-WT,Arctos
ANAC-UN,Arctos
BHIL-WT,Benson
ZWRKW,Z-Work
ZWRKU,Z-Work
HCARU,Healthcare
HCARW,Healthcare
FHLTU,Future
FHLTW,Future
SHCAW,Spindletop
HCMAU,Hcm
HCMAW,Hcm
SHCAU,Spindletop
GFOR-WT,Graf
HCNEU,Jaws
KAHC-WT,Kkr
KAHC-UN,Kkr
DAVEW,Dave
CIIGW,Ciig
CIIGU,Ciig
ATSPW,Archimedes
ATSPT,Archimedes
BRACR,Broad
BRACU,Broad
NNAVW,Nextnav
APCA-WT,Ap
BRKHW,Burtech
BRKHU,Burtech
APCA-UN,Ap
ARQQW,Arqit
ASPAU,Abri
ASPAW,Abri
CNDA-WT,Concord
PACI-WT,Proof
PACI-UN,Proof
ENERW,Accretion
ENERR,Accretion
ENERU,Accretion
MBSC-UN,M3-Brigade
MBSC-WT,M3-Brigade
GRABW,Grab
JATT-WT,Jatt
CUENW,Cuentas
ECC-PD,Eagle
ECCV,Eagle
ECCW,Eagle
ECCC,Eagle
MTBCO,Carecloud
APYPD,Appyea
AREBW,American
FXCOW,Financial
FXCOR,Financial
ELMSW,Electric
NRACU,Noble
NRACW,Noble
FRWAW,Pwp
CIFRW,Cipher
GCMGW,Gcm
EICA,Eagle
MNSBP,Mainstreet
NESRW,National
HOFVW,Hall
LFACU,Lf
LFACW,Lf
TRIS-UN,Tristar
TRIS-WT,Tristar
DMYS-WT,Dmy
DMYS-UN,Dmy
HORIW,Emerging
HORIU,Emerging
ASCAU,Aspac
ROSEW,Rose
ROSEU,Rose
ATAKU,Aurora
CSLMU,Consilium
CSLMR,Consilium
CSLMW,Consilium
KNSW-WT,Knightswan
KNSW-UN,Knightswan
SCRMW,Screaming
SCRMU,Screaming
BSKYU,Big
BSKYW,Big
FRLAU,Fortune
FRLAW,Fortune
FLYA-WT,Soar
FLYA-UN,Soar
RAMMU,Aries
RAMMW,Aries
MBAC-WT,M3-Brigade
